Country,Year,Gender,Percent
Maldives,2015,Male,5.4
Mali,2015,Male,4.3
Malta,2015,Male,28.6
Marshall Islands,2015,Male,47.7
Mauritania,2015,Male,6.3
Mauritius,2015,Male,5.4
Mexico,2015,Male,23.8
Micronesia,2015,Male,39.3
Mongolia,2015,Male,16.8
Montenegro,2015,Male,22.7
Morocco,2015,Male,18.7
Mozambique,2015,Male,3.1
Myanmar,2015,Male,3.8
Namibia,2015,Male,7.1
Nauru,2015,Male,58.2
Nepal,2015,Male,2.5
Netherlands,2015,Male,20.2
New Zealand,2015,Male,29.4
Nicaragua,2015,Male,17.4
Niger,2015,Male,2.3
Nigeria,2015,Male,4.3
Niue,2015,Male,43.9
Norway,2015,Male,23
Oman,2015,Male,22.2
Pakistan,2015,Male,5.7
Palau,2015,Male,51.1
Panama,2015,Male,17.3
Papua New Guinea,2015,Male,16
Paraguay,2015,Male,16.6
Peru,2015,Male,14.8
Philippines,2015,Male,5
Poland,2015,Male,23.2
Portugal,2015,Male,19.8
Qatar,2015,Male,31.8
Republic of Korea,2015,Male,4.3
Republic of Moldova,2015,Male,15.7
Republic of North Macedonia,2015,Male,22.1
Romania,2015,Male,22.7
Russian Federation,2015,Male,17.6
Rwanda,2015,Male,1.8
Saint Kitts and Nevis,2015,Male,14.7
Saint Lucia,2015,Male,11.5
Saint Vincent and the Grenadines,2015,Male,15.9
Samoa,2015,Male,39.2
Sao Tome and Principe,2015,Male,6.9
Saudi Arabia,2015,Male,30
Senegal,2015,Male,3.8
Serbia,2015,Male,20.6
Seychelles,2015,Male,7.3
Sierra Leone,2015,Male,3.6
Singapore,2015,Male,5.6
Slovakia,2015,Male,20.5
Slovenia,2015,Male,18.9
Solomon Islands,2015,Male,17.3
Somalia,2015,Male,3.7
South Africa,2015,Male,14.8
Spain,2015,Male,24.1
Sri Lanka,2015,Male,2.7
Sudan (former),2015,Male,3.6
Suriname,2015,Male,18.4
Sweden,2015,Male,22.5
Switzerland,2015,Male,21.7
Syrian Arab Republic,2015,Male,20.2
Tajikistan,2015,Male,11.1
Thailand,2015,Male,6.5
Timor-Leste,2015,Male,2.4
Togo,2015,Male,3.7
Tonga,2015,Male,40.6
Trinidad and Tobago,2015,Male,10.4
Tunisia,2015,Male,18.5
Turkey,2015,Male,23.6
Turkmenistan,2015,Male,15.3
Tuvalu,2015,Male,46.2
Uganda,2015,Male,1.7
Ukraine,2015,Male,21.5
United Arab Emirates,2015,Male,26.8
United Kingdom of Great Britain and Northern Ireland,2015,Male,26.2
United Republic of Tanzania,2015,Male,3.7
United States of America,2015,Male,34.7
Uruguay,2015,Male,24.4
Uzbekistan,2015,Male,13.3
Vanuatu,2015,Male,19.5
Venezuela (Bolivarian Republic of),2015,Male,22
Viet Nam,2015,Male,1.5
Yemen,2015,Male,11.4
Zambia,2015,Male,3.4
Zimbabwe,2015,Male,4.5
Afghanistan,2015,Female,7.3
Albania,2015,Female,21.3
Algeria,2015,Female,34.2
Andorra,2015,Female,25.2
Angola,2015,Female,11.6
Antigua and Barbuda,2015,Female,25.3
Argentina,2015,Female,28.5
Armenia,2015,Female,22.6
Australia,2015,Female,27.9
Austria,2015,Female,18
Azerbaijan,2015,Female,23
Bahamas,2015,Female,37.6
Bahrain,2015,Female,36.4
Bangladesh,2015,Female,4.7
Barbados,2015,Female,30.7
Belarus,2015,Female,26
Belgium,2015,Female,20.7
Belize,2015,Female,30.9
Benin,2015,Female,13.7
Bhutan,2015,Female,8.1
Bolivia (Plurinational State of),2015,Female,25
Bosnia and Herzegovina,2015,Female,18.1
Botswana,2015,Female,28.9
Brazil,2015,Female,24.9
Brunei Darussalam,2015,Female,15.3
Bulgaria,2015,Female,24
Burkina Faso,2015,Female,7.7
Burundi,2015,Female,8.2
Cabo Verde,2015,Female,15.8
Cambodia,2015,Female,4.6
Cameroon,2015,Female,15.9
Canada,2015,Female,28.8
Central African Republic,2015,Female,10.5
Chad,2015,Female,8.5
Chile,2015,Female,30.5
China,2015,Female,6.2
Colombia,2015,Female,26.1
Comoros,2015,Female,11.7
Congo,2015,Female,13.1
Cook Islands,2015,Female,58.8
Costa Rica,2015,Female,29.7
Cote d'Ivoire,2015,Female,14.7
Croatia,2015,Female,24.1
Cuba,2015,Female,29.9
Cyprus,2015,Female,21.4
Czechia,2015,Female,25.2
Democratic People's Republic of Korea,2015,Female,7.1
Democratic Republic of the Congo,2015,Female,9.3
Denmark,2015,Female,16.7
Djibouti,2015,Female,18
Dominica,2015,Female,35
Dominican Republic,2015,Female,33.4
Ecuador,2015,Female,24.2
Egypt,2015,Female,40.4
El Salvador,2015,Female,28.4
Equatorial Guinea,2015,Female,12.2
Eritrea,2015,Female,7.2
Estonia,2015,Female,21.6
Eswatini,2015,Female,25.6
Ethiopia,2015,Female,6.6
Fiji,2015,Female,34.7
Finland,2015,Female,20.3
France,2015,Female,20.8
Gabon,2015,Female,19.9
Gambia,2015,Female,14.3
Georgia,2015,Female,23.1
Germany,2015,Female,20.1
Ghana,2015,Female,16.1
Greece,2015,Female,25.1
Grenada,2015,Female,28.4
Guatemala,2015,Female,25.8
Guinea,2015,Female,11
Guinea-Bissau,2015,Female,13.1
Guyana,2015,Female,26.4
Haiti,2015,Female,26.1
Honduras,2015,Female,26.2
Hungary,2015,Female,24.3
Iceland,2015,Female,19.2
India,2015,Female,4.8
Indonesia,2015,Female,8.5
Iran (Islamic Republic of),2015,Female,31.7
Iraq,2015,Female,36.4
Ireland,2015,Female,24.9
Israel,2015,Female,26.1
Italy,2015,Female,19.3
Jamaica,2015,Female,32.8
Japan,2015,Female,3.6
Jordan,2015,Female,42.5
Kazakhstan,2015,Female,22.1
Kenya,2015,Female,10.6
Kiribati,2015,Female,49.8
Kuwait,2015,Female,45.2
Kyrgyzstan,2015,Female,18.1
Lao People's Democratic Republic,2015,Female,6.3
Latvia,2015,Female,24.9
Lebanon,2015,Female,36.5
Lesotho,2015,Female,26
Liberia,2015,Female,13.7
Libya,2015,Female,39.1
Lithuania,2015,Female,27.6
Luxembourg,2015,Female,20.4
Madagascar,2015,Female,7.2
Malawi,2015,Female,8.7
Malaysia,2015,Female,17.4
Maldives,2015,Female,10.8
Mali,2015,Female,11.9
Malta,2015,Female,28.3
Marshall Islands,2015,Female,56.9
Mauritania,2015,Female,17.9
Mauritius,2015,Female,15.2
Mexico,2015,Female,32.3
Micronesia,2015,Female,50.9
Mongolia,2015,Female,22.6
Montenegro,2015,Female,22.8
Morocco,2015,Female,31.5
Mozambique,2015,Female,10.1
Myanmar,2015,Female,6.9
Namibia,2015,Female,24.7
Nauru,2015,Female,63.1
Nepal,2015,Female,5.1
Netherlands,2015,Female,19.7
New Zealand,2015,Female,30.9
Nicaragua,2015,Female,28.4
Niger,2015,Female,8.3
Nigeria,2015,Female,12.5
Niue,2015,Female,54.5
Norway,2015,Female,22.2
Oman,2015,Female,33.1
Pakistan,2015,Female,10.8
Palau,2015,Female,58.4
Panama,2015,Female,27.1
Papua New Guinea,2015,Female,25.1
Paraguay,2015,Female,22.9
Peru,2015,Female,23.7
Philippines,2015,Female,7.2
Poland,2015,Female,21.9
Portugal,2015,Female,20.9
Qatar,2015,Female,42.6
Republic of Korea,2015,Female,4.7
Republic of Moldova,2015,Female,20.8
Republic of North Macedonia,2015,Female,21.8
Romania,2015,Female,21.3
Russian Federation,2015,Female,26.7
Rwanda,2015,Female,8.9
Saint Kitts and Nevis,2015,Female,29.4
Saint Lucia,2015,Female,26.3
Saint Vincent and the Grenadines,2015,Female,30.4
Samoa,2015,Female,54.5
Sao Tome and Principe,2015,Female,16.4
Saudi Arabia,2015,Female,41.7
Senegal,2015,Female,12.5
Serbia,2015,Female,21.5
Seychelles,2015,Female,20
Sierra Leone,2015,Female,12.8
Singapore,2015,Female,6.3
Slovakia,2015,Female,19.7
Slovenia,2015,Female,20.7
Solomon Islands,2015,Female,26.5
Somalia,2015,Female,11.8
South Africa,2015,Female,39
Spain,2015,Female,22.5
Sri Lanka,2015,Female,6.9
Sudan (former),2015,Female,12
Suriname,2015,Female,33.2
Sweden,2015,Female,17.8
Switzerland,2015,Female,16.6
Syrian Arab Republic,2015,Female,34.1
Tajikistan,2015,Female,16.1
Thailand,2015,Female,12.1
Timor-Leste,2015,Female,4.6
Togo,2015,Female,12
Tonga,2015,Female,53.9
Trinidad and Tobago,2015,Female,25.3
Tunisia,2015,Female,33.7
Turkey,2015,Female,38.6
Turkmenistan,2015,Female,20.3
Tuvalu,2015,Female,55.6
Uganda,2015,Female,8.2
Ukraine,2015,Female,25.5
United Arab Emirates,2015,Female,40.5
United Kingdom of Great Britain and Northern Ireland,2015,Female,28.1
United Republic of Tanzania,2015,Female,12.1
United States of America,2015,Female,36.4
Uruguay,2015,Female,30.1
Uzbekistan,2015,Female,18.4
Vanuatu,2015,Female,29.4
Venezuela (Bolivarian Republic of),2015,Female,28.3
Viet Nam,2015,Female,2.4
Yemen,2015,Female,21.3
Zambia,2015,Female,12
Zimbabwe,2015,Female,24.8
Afghanistan,2014,Both,4.9
Albania,2014,Both,20.5
Algeria,2014,Both,26
Andorra,2014,Both,25.2
Angola,2014,Both,7.5
Antigua and Barbuda,2014,Both,18
Argentina,2014,Both,27.3
Armenia,2014,Both,19.2
Australia,2014,Both,27.9
Austria,2014,Both,19.2
Azerbaijan,2014,Both,18.8
Bahamas,2014,Both,30.5
Bahrain,2014,Both,28.8
Bangladesh,2014,Both,3.2
Barbados,2014,Both,22
Belarus,2014,Both,23.7
Belgium,2014,Both,21.4
Belize,2014,Both,23
Benin,2014,Both,8.9
Bhutan,2014,Both,5.7
Bolivia (Plurinational State of),2014,Both,19.3
Bosnia and Herzegovina,2014,Both,17.1
Botswana,2014,Both,18.2
Brazil,2014,Both,21.1
Brunei Darussalam,2014,Both,13.1
Bulgaria,2014,Both,24.1
Burkina Faso,2014,Both,5
Burundi,2014,Both,4.9
Cabo Verde,2014,Both,11
Cambodia,2014,Both,3.5
Cameroon,2014,Both,10.6
Canada,2014,Both,28.3
Central African Republic,2014,Both,6.9
Chad,2014,Both,5.6
Chile,2014,Both,27
China,2014,Both,5.5
Colombia,2014,Both,21.4
Comoros,2014,Both,7.2
Congo,2014,Both,8.9
Cook Islands,2014,Both,54.9
Costa Rica,2014,Both,24.3
Cote d'Ivoire,2014,Both,9.4
Croatia,2014,Both,23.4
Cuba,2014,Both,23.6
Cyprus,2014,Both,21.1
Czechia,2014,Both,25.2
Democratic People's Republic of Korea,2014,Both,6.3
Democratic Republic of the Congo,2014,Both,6.1
Denmark,2014,Both,18.9
Djibouti,2014,Both,12.9
Dominica,2014,Both,26.8
Dominican Republic,2014,Both,26.1
Ecuador,2014,Both,19
Egypt,2014,Both,30.6
El Salvador,2014,Both,23.4
Equatorial Guinea,2014,Both,7.4
Eritrea,2014,Both,4.5
Estonia,2014,Both,20.7
Eswatini,2014,Both,15.7
Ethiopia,2014,Both,4
Fiji,2014,Both,28.9
Finland,2014,Both,21.4
France,2014,Both,20.8
Gabon,2014,Both,14.3
Gambia,2014,Both,9.5
Georgia,2014,Both,20.5
Germany,2014,Both,21.5
Ghana,2014,Both,10.1
Greece,2014,Both,24
Grenada,2014,Both,20.2
Guatemala,2014,Both,20
Guinea,2014,Both,7
Guinea-Bissau,2014,Both,8.7
Guyana,2014,Both,19
Haiti,2014,Both,21
Honduras,2014,Both,20.1
Hungary,2014,Both,25.4
Iceland,2014,Both,21.1
India,2014,Both,3.5
Indonesia,2014,Both,6.1
Iran (Islamic Republic of),2014,Both,24.6
Iraq,2014,Both,29.2
Ireland,2014,Both,24
Israel,2014,Both,25.5
Italy,2014,Both,19.3
Jamaica,2014,Both,23.5
Japan,2014,Both,3.9
Jordan,2014,Both,34.3
Kazakhstan,2014,Both,20
Kenya,2014,Both,6.5
Kiribati,2014,Both,44.7
Kuwait,2014,Both,36.8
Kyrgyzstan,2014,Both,15.5
Lao People's Democratic Republic,2014,Both,4.7
Latvia,2014,Both,23
Lebanon,2014,Both,30.8
Lesotho,2014,Both,15.7
Liberia,2014,Both,9.2
Libya,2014,Both,31.3
Lithuania,2014,Both,25.6
Luxembourg,2014,Both,21.7
Madagascar,2014,Both,4.8
Malawi,2014,Both,5.3
Malaysia,2014,Both,14.3
Maldives,2014,Both,7.6
Mali,2014,Both,7.9
Malta,2014,Both,28.2
Marshall Islands,2014,Both,51.8
Mauritania,2014,Both,11.8
Mauritius,2014,Both,10.2
Mexico,2014,Both,27.8
Micronesia,2014,Both,44.4
Mongolia,2014,Both,19.2
Montenegro,2014,Both,22.4
Morocco,2014,Both,24.7
Mozambique,2014,Both,6.7
Myanmar,2014,Both,5.1
Namibia,2014,Both,16.1
Nauru,2014,Both,60.3
Nepal,2014,Both,3.7
Netherlands,2014,Both,19.5
New Zealand,2014,Both,29.6
Nicaragua,2014,Both,22.5
Niger,2014,Both,5
Nigeria,2014,Both,8.1
Niue,2014,Both,48.4
Norway,2014,Both,22.2
Oman,2014,Both,25.6
Pakistan,2014,Both,7.8
Palau,2014,Both,54.2
Panama,2014,Both,21.6
Papua New Guinea,2014,Both,20.1
Paraguay,2014,Both,19.2
Peru,2014,Both,18.9
Philippines,2014,Both,5.9
Poland,2014,Both,22.3
Portugal,2014,Both,19.9
Qatar,2014,Both,33.8
Republic of Korea,2014,Both,4.4
Republic of Moldova,2014,Both,18.2
Republic of North Macedonia,2014,Both,21.6
Romania,2014,Both,21.6
Russian Federation,2014,Both,22.5
Rwanda,2014,Both,5.3
Saint Kitts and Nevis,2014,Both,21.6
Saint Lucia,2014,Both,18.5
Saint Vincent and the Grenadines,2014,Both,22.4
Samoa,2014,Both,46
Sao Tome and Principe,2014,Both,11.6
Saudi Arabia,2014,Both,34.1
Senegal,2014,Both,8.2
Serbia,2014,Both,20.7
Seychelles,2014,Both,13.2
Sierra Leone,2014,Both,8
Singapore,2014,Both,5.8
Slovakia,2014,Both,19.8
Slovenia,2014,Both,19.5
Solomon Islands,2014,Both,21.2
Somalia,2014,Both,7.6
South Africa,2014,Both,27.2
Spain,2014,Both,23.1
Sri Lanka,2014,Both,4.6
Sudan (former),2014,Both,5.8
Suriname,2014,Both,25.4
Sweden,2014,Both,19.8
Switzerland,2014,Both,18.7
Syrian Arab Republic,2014,Both,26.4
Tajikistan,2014,Both,13.2
Thailand,2014,Both,8.9
Timor-Leste,2014,Both,3.3
Togo,2014,Both,7.8
Tonga,2014,Both,46.8
Trinidad and Tobago,2014,Both,17.4
Tunisia,2014,Both,25.7
Turkey,2014,Both,30.8
Turkmenistan,2014,Both,17.4
Tuvalu,2014,Both,50.1
Uganda,2014,Both,4.8
Ukraine,2014,Both,23.4
United Arab Emirates,2014,Both,30.3
United Kingdom of Great Britain and Northern Ireland,2014,Both,26.6
United Republic of Tanzania,2014,Both,7.6
United States of America,2014,Both,34.9
Uruguay,2014,Both,27
Uzbekistan,2014,Both,15.4
Vanuatu,2014,Both,23.9
Venezuela (Bolivarian Republic of),2014,Both,24.8
Viet Nam,2014,Both,1.8
Yemen,2014,Both,15.9
Zambia,2014,Both,7.4
Zimbabwe,2014,Both,14.9
Afghanistan,2014,Male,2.8
Albania,2014,Male,20.2
Algeria,2014,Male,18.5
Andorra,2014,Male,25.2
Angola,2014,Male,3.6
Antigua and Barbuda,2014,Male,10.8
Argentina,2014,Male,26.2
Armenia,2014,Male,16.1
Australia,2014,Male,28.3
Austria,2014,Male,20.8
Azerbaijan,2014,Male,14.7
Bahamas,2014,Male,23.2
Bahrain,2014,Male,24.4
Bangladesh,2014,Male,2
Barbados,2014,Male,13.7
Belarus,2014,Male,21.1
Belgium,2014,Male,22.2
Belize,2014,Male,15.5
Benin,2014,Male,4.2
Bhutan,2014,Male,4.2
Bolivia (Plurinational State of),2014,Male,13.6
Bosnia and Herzegovina,2014,Male,16.2
Botswana,2014,Male,7.5
Brazil,2014,Male,17.5
Brunei Darussalam,2014,Male,11.3
Bulgaria,2014,Male,24.4
Burkina Faso,2014,Male,2.2
Burundi,2014,Male,1.9
Cabo Verde,2014,Male,6.2
Cambodia,2014,Male,2.4
Cameroon,2014,Male,5.5
Canada,2014,Male,28.2
Central African Republic,2014,Male,3.3
Chad,2014,Male,2.8
Chile,2014,Male,23.8
China,2014,Male,5.1
Colombia,2014,Male,16.6
Comoros,2014,Male,3
Congo,2014,Male,5
Cook Islands,2014,Male,51.3
Costa Rica,2014,Male,19.6
Cote d'Ivoire,2014,Male,5.2
Croatia,2014,Male,22.9
Cuba,2014,Male,17.8
Cyprus,2014,Male,20.9
Czechia,2014,Male,25.4
Democratic People's Republic of Korea,2014,Male,5.6
Democratic Republic of the Congo,2014,Male,3.2
Denmark,2014,Male,21.3
Djibouti,2014,Male,8.1
Dominica,2014,Male,18.7
Dominican Republic,2014,Male,19.4
Ecuador,2014,Male,14
Egypt,2014,Male,21.3
El Salvador,2014,Male,17.7
Equatorial Guinea,2014,Male,3.4
Eritrea,2014,Male,1.8
Estonia,2014,Male,19.5
Eswatini,2014,Male,4.9
Ethiopia,2014,Male,1.7
Fiji,2014,Male,23.7
Finland,2014,Male,22.7
France,2014,Male,21
Gabon,2014,Male,8.9
Gambia,2014,Male,5.1
Georgia,2014,Male,17.9
Germany,2014,Male,23.1
Ghana,2014,Male,4.1
Greece,2014,Male,23
Grenada,2014,Male,12.4
Guatemala,2014,Male,14
Guinea,2014,Male,3.3
Guinea-Bissau,2014,Male,4.5
Guyana,2014,Male,11.6
Haiti,2014,Male,16.2
Honduras,2014,Male,14.5
Hungary,2014,Male,26.9
Iceland,2014,Male,23.1
India,2014,Male,2.4
Indonesia,2014,Male,4.1
Iran (Islamic Republic of),2014,Male,18
Iraq,2014,Male,22.1
Ireland,2014,Male,23.7
Israel,2014,Male,24.9
Italy,2014,Male,19.3
Jamaica,2014,Male,14.1
Japan,2014,Male,4.3
Jordan,2014,Male,26.8
Kazakhstan,2014,Male,17.8
Kenya,2014,Male,2.5
Kiribati,2014,Male,40.1
Kuwait,2014,Male,32
Kyrgyzstan,2014,Male,13
Lao People's Democratic Republic,2014,Male,3.2
Latvia,2014,Male,20.7
Lebanon,2014,Male,26.2
Lesotho,2014,Male,4.1
Liberia,2014,Male,5
Libya,2014,Male,23.6
Lithuania,2014,Male,23.2
Luxembourg,2014,Male,23.3
Madagascar,2014,Male,2.6
Malawi,2014,Male,2
Malaysia,2014,Male,11.7
Maldives,2014,Male,5
Mali,2014,Male,4
Malta,2014,Male,28.1
Marshall Islands,2014,Male,47.1
Mauritania,2014,Male,6
Mauritius,2014,Male,5.2
Mexico,2014,Male,23.2
Micronesia,2014,Male,38.4
Mongolia,2014,Male,16.1
Montenegro,2014,Male,22.2
Morocco,2014,Male,18
Mozambique,2014,Male,3
Myanmar,2014,Male,3.5
Namibia,2014,Male,6.7
Nauru,2014,Male,57.8
Nepal,2014,Male,2.4
Netherlands,2014,Male,19.7
New Zealand,2014,Male,28.8
Nicaragua,2014,Male,16.8
Niger,2014,Male,2.2
Nigeria,2014,Male,4.1
Niue,2014,Male,43
Norway,2014,Male,22.4
Oman,2014,Male,21.4
Pakistan,2014,Male,5.4
Palau,2014,Male,50.4
Panama,2014,Male,16.7
Papua New Guinea,2014,Male,15.5
Paraguay,2014,Male,16.1
Peru,2014,Male,14.3
Philippines,2014,Male,4.7
Poland,2014,Male,22.6
Portugal,2014,Male,19.2
Qatar,2014,Male,31.1
Republic of Korea,2014,Male,4.1
Republic of Moldova,2014,Male,15.3
Republic of North Macedonia,2014,Male,21.6
Romania,2014,Male,22.1
Russian Federation,2014,Male,17.2
Rwanda,2014,Male,1.7
Saint Kitts and Nevis,2014,Male,14.1
Saint Lucia,2014,Male,11
Saint Vincent and the Grenadines,2014,Male,15.3
Samoa,2014,Male,38.5
Sao Tome and Principe,2014,Male,6.5
Saudi Arabia,2014,Male,29.3
Senegal,2014,Male,3.6
Serbia,2014,Male,20.1
Seychelles,2014,Male,7
Sierra Leone,2014,Male,3.4
Singapore,2014,Male,5.5
Slovakia,2014,Male,20
Slovenia,2014,Male,18.5
Solomon Islands,2014,Male,16.6
Somalia,2014,Male,3.5
South Africa,2014,Male,14.2
Spain,2014,Male,23.6
Sri Lanka,2014,Male,2.5
Sudan (former),2014,Male,4.2  3.5 
Suriname,2014,Male,17.9
Sweden,2014,Male,22
Switzerland,2014,Male,21.2
Syrian Arab Republic,2014,Male,19.5
Tajikistan,2014,Male,10.6
Thailand,2014,Male,6
Timor-Leste,2014,Male,2.3
Togo,2014,Male,3.5
Tonga,2014,Male,39.8
Trinidad and Tobago,2014,Male,9.9
Tunisia,2014,Male,17.9
Turkey,2014,Male,22.9
Turkmenistan,2014,Male,14.7
Tuvalu,2014,Male,45.3
Uganda,2014,Male,1.6
Ukraine,2014,Male,21
United Arab Emirates,2014,Male,26.1
United Kingdom of Great Britain and Northern Ireland,2014,Male,25.5
United Republic of Tanzania,2014,Male,3.5
United States of America,2014,Male,34
Uruguay,2014,Male,23.8
Uzbekistan,2014,Male,12.8
Vanuatu,2014,Male,18.9
Venezuela (Bolivarian Republic of),2014,Male,21.5
Viet Nam,2014,Male,1.3
Yemen,2014,Male,10.8
Zambia,2014,Male,3.2
Zimbabwe,2014,Male,4.4
Afghanistan,2014,Female,7
Albania,2014,Female,20.8
Algeria,2014,Female,33.6
Andorra,2014,Female,25.1
Angola,2014,Female,11.1
Antigua and Barbuda,2014,Female,24.8
Argentina,2014,Female,28.1
Armenia,2014,Female,22.1
Australia,2014,Female,27.4
Austria,2014,Female,17.7
Azerbaijan,2014,Female,22.4
Bahamas,2014,Female,37.2
Bahrain,2014,Female,36
Bangladesh,2014,Female,4.4
Barbados,2014,Female,30
Belarus,2014,Female,25.8
Belgium,2014,Female,20.5
Belize,2014,Female,30.3
Benin,2014,Female,13.2
Bhutan,2014,Female,7.8
Bolivia (Plurinational State of),2014,Female,24.5
Bosnia and Herzegovina,2014,Female,17.8
Botswana,2014,Female,28.4
Brazil,2014,Female,24.4
Brunei Darussalam,2014,Female,14.8
Bulgaria,2014,Female,23.7
Burkina Faso,2014,Female,7.3
Burundi,2014,Female,7.8
Cabo Verde,2014,Female,15.3
Cambodia,2014,Female,4.3
Cameroon,2014,Female,15.4
Canada,2014,Female,28.3
Central African Republic,2014,Female,10.1
Chad,2014,Female,8.2
Chile,2014,Female,30
China,2014,Female,6
Colombia,2014,Female,25.7
Comoros,2014,Female,11.3
Congo,2014,Female,12.7
Cook Islands,2014,Female,58.4
Costa Rica,2014,Female,29
Cote d'Ivoire,2014,Female,14.2
Croatia,2014,Female,23.7
Cuba,2014,Female,29.4
Cyprus,2014,Female,21.1
Czechia,2014,Female,25
Democratic People's Republic of Korea,2014,Female,6.9
Democratic Republic of the Congo,2014,Female,8.9
Denmark,2014,Female,16.5
Djibouti,2014,Female,17.6
Dominica,2014,Female,34.4
Dominican Republic,2014,Female,32.7
Ecuador,2014,Female,23.7
Egypt,2014,Female,39.7
El Salvador,2014,Female,27.8
Equatorial Guinea,2014,Female,11.7
Eritrea,2014,Female,6.9
Estonia,2014,Female,21.4
Eswatini,2014,Female,25
Ethiopia,2014,Female,6.3
Fiji,2014,Female,34.2
Finland,2014,Female,20
France,2014,Female,20.5
Gabon,2014,Female,19.5
Gambia,2014,Female,13.8
Georgia,2014,Female,22.5
Germany,2014,Female,19.8
Ghana,2014,Female,15.6
Greece,2014,Female,24.9
Grenada,2014,Female,27.7
Guatemala,2014,Female,25.2
Guinea,2014,Female,10.6
Guinea-Bissau,2014,Female,12.6
Guyana,2014,Female,25.7
Haiti,2014,Female,25.3
Honduras,2014,Female,25.5
Hungary,2014,Female,23.9
Iceland,2014,Female,18.9
India,2014,Female,4.6
Indonesia,2014,Female,8.1
Iran (Islamic Republic of),2014,Female,31.1
Iraq,2014,Female,35.9
Ireland,2014,Female,24.3
Israel,2014,Female,25.9
Italy,2014,Female,19.1
Jamaica,2014,Female,32.2
Japan,2014,Female,3.5
Jordan,2014,Female,42
Kazakhstan,2014,Female,21.6
Kenya,2014,Female,10.2
Kiribati,2014,Female,49.3
Kuwait,2014,Female,44.8
Kyrgyzstan,2014,Female,17.5
Lao People's Democratic Republic,2014,Female,6
Latvia,2014,Female,24.8
Lebanon,2014,Female,36.1
Lesotho,2014,Female,25.3
Liberia,2014,Female,13.3
Libya,2014,Female,38.6
Lithuania,2014,Female,27.4
Luxembourg,2014,Female,20.1
Madagascar,2014,Female,6.8
Malawi,2014,Female,8.3
Malaysia,2014,Female,16.8
Maldives,2014,Female,10.3
Mali,2014,Female,11.4
Malta,2014,Female,28.1
Marshall Islands,2014,Female,56.5
Mauritania,2014,Female,17.4
Mauritius,2014,Female,14.8
Mexico,2014,Female,31.8
Micronesia,2014,Female,50.2
Mongolia,2014,Female,22
Montenegro,2014,Female,22.5
Morocco,2014,Female,30.8
Mozambique,2014,Female,9.7
Myanmar,2014,Female,6.5
Namibia,2014,Female,24.1
Nauru,2014,Female,62.9
Nepal,2014,Female,4.9
Netherlands,2014,Female,19.3
New Zealand,2014,Female,30.3
Nicaragua,2014,Female,27.8
Niger,2014,Female,7.9
Nigeria,2014,Female,12
Niue,2014,Female,53.8
Norway,2014,Female,21.8
Oman,2014,Female,32.4
Pakistan,2014,Female,10.4
Palau,2014,Female,58
Panama,2014,Female,26.5
Papua New Guinea,2014,Female,24.5
Paraguay,2014,Female,22.3
Peru,2014,Female,23.3
Philippines,2014,Female,7
Poland,2014,Female,21.7
Portugal,2014,Female,20.5
Qatar,2014,Female,42.2
Republic of Korea,2014,Female,4.6
Republic of Moldova,2014,Female,20.6
Republic of North Macedonia,2014,Female,21.5
Romania,2014,Female,20.9
Russian Federation,2014,Female,26.6
Rwanda,2014,Female,8.4
Saint Kitts and Nevis,2014,Female,28.7
Saint Lucia,2014,Female,25.6
Saint Vincent and the Grenadines,2014,Female,29.7
Samoa,2014,Female,53.9
Sao Tome and Principe,2014,Female,15.9
Saudi Arabia,2014,Female,41.2
Senegal,2014,Female,12
Serbia,2014,Female,21.2
Seychelles,2014,Female,19.4
Sierra Leone,2014,Female,12.3
Singapore,2014,Female,6.2
Slovakia,2014,Female,19.4
Slovenia,2014,Female,20.4
Solomon Islands,2014,Female,25.8
Somalia,2014,Female,11.4
South Africa,2014,Female,38.5
Spain,2014,Female,22.3
Sri Lanka,2014,Female,6.6
Sudan (former),2014,Female,11.7  11.5 
Suriname,2014,Female,32.7
Sweden,2014,Female,17.5
Switzerland,2014,Female,16.3
Syrian Arab Republic,2014,Female,33.4
Tajikistan,2014,Female,15.5
Thailand,2014,Female,11.5
Timor-Leste,2014,Female,4.4
Togo,2014,Female,11.6
Tonga,2014,Female,53.4
Trinidad and Tobago,2014,Female,24.5
Tunisia,2014,Female,33.1
Turkey,2014,Female,37.9
Turkmenistan,2014,Female,19.8
Tuvalu,2014,Female,55
Uganda,2014,Female,7.8
Ukraine,2014,Female,25.2
United Arab Emirates,2014,Female,40
United Kingdom of Great Britain and Northern Ireland,2014,Female,27.6
United Republic of Tanzania,2014,Female,11.6
United States of America,2014,Female,35.7
Uruguay,2014,Female,29.7
Uzbekistan,2014,Female,17.8
Vanuatu,2014,Female,28.8
Venezuela (Bolivarian Republic of),2014,Female,27.9
Viet Nam,2014,Female,2.3
Yemen,2014,Female,20.6
Zambia,2014,Female,11.5
Zimbabwe,2014,Female,24.4
Afghanistan,2013,Both,4.7
Albania,2013,Both,19.9
Algeria,2013,Both,25.3
Andorra,2013,Both,25
Angola,2013,Both,7.1
Antigua and Barbuda,2013,Both,17.5
